0178-11,2014-04-19T23:45:00,132.0,26.5,11.0,98.0,1
0178-11,2014-04-19T23:50:00,276.0,12.9,22.0,105.0,1
0178-11,2014-04-19T23:55:00,264.0,12.9,26.0,98.0,1
0178-11,2014-04-20T00:00:00,144.0,19.7,10.0,112.0,1
0178-11,2014-04-20T00:10:00,252.0,14.9,22.0,102.0,1
0178-11,2014-04-20T00:15:00,156.0,18.6,13.0,105.0,1
0178-11,2014-04-20T00:20:00,156.0,27.5,12.0,109.0,1
0178-11,2014-04-20T00:25:00,180.0,18.4,17.0,104.0,1
0178-11,2014-04-20T00:30:00,132.0,23.4,12.0,101.0,1
0178-11,2014-04-20T00:35:00,168.0,23.8,15.0,95.0,1
0178-11,2014-04-20T00:40:00,168.0,20.7,13.0,96.0,1
0178-11,2014-04-20T00:45:00,168.0,19.1,14.0,103.0,1
0178-11,2014-04-20T00:50:00,204.0,19.9,20.0,99.0,1
0178-11,2014-04-20T00:55:00,144.0,22.4,12.0,103.0,1
0178-11,2014-04-20T01:00:00,84.0,46.0,5.0,111.0,1
0178-11,2014-04-20T01:05:00,108.0,32.7,10.0,101.0,1
0178-11,2014-04-20T01:10:00,96.0,34.7,12.0,99.0,1
0178-11,2014-04-20T01:15:00,156.0,21.6,13.0,98.0,1
0178-11,2014-04-20T01:20:00,120.0,33.7,11.0,103.0,1
0178-11,2014-04-20T01:25:00,120.0,29.5,9.0,109.0,1
0178-11,2014-04-20T01:30:00,72.0,45.7,4.0,117.0,1
0178-11,2014-04-20T01:35:00,72.0,43.3,5.0,106.0,1
0178-11,2014-04-20T01:40:00,180.0,21.7,16.0,100.0,1
0178-11,2014-04-20T01:45:00,84.0,43.7,6.0,106.0,1
0178-11,2014-04-20T01:50:00,168.0,21.2,13.0,103.0,1
0178-11,2014-04-20T01:55:00,156.0,24.1,13.0,108.0,1
0178-11,2014-04-20T02:00:00,108.0,25.5,10.0,102.0,1
0178-11,2014-04-20T02:05:00,120.0,29.6,10.0,97.0,1
0178-11,2014-04-20T02:10:00,180.0,22.5,15.0,103.0,1
0178-11,2014-04-20T02:15:00,96.0,31.3,6.0,118.0,1
0178-11,2014-04-20T02:20:00,72.0,60.7,5.0,110.0,1
0178-11,2014-04-20T02:25:00,108.0,33.4,7.0,109.0,1
0178-11,2014-04-20T02:30:00,120.0,26.7,9.0,96.0,1
0178-11,2014-04-20T02:35:00,132.0,29.3,13.0,99.0,1
0178-11,2014-04-20T02:40:00,108.0,27.4,12.0,103.0,1
0178-11,2014-04-20T02:45:00,168.0,24.2,14.0,105.0,1
0178-11,2014-04-20T02:50:00,84.0,41.0,5.0,112.0,1
0178-11,2014-04-20T02:55:00,72.0,48.5,6.0,115.0,1
0178-11,2014-04-20T03:00:00,60.0,61.3,10.0,91.0,1
0178-11,2014-04-20T03:05:00,84.0,40.2,5.0,112.0,1
0178-11,2014-04-20T03:10:00,60.0,54.7,6.0,104.0,1
0178-11,2014-04-20T03:15:00,120.0,30.2,9.0,105.0,1
0178-11,2014-04-20T03:20:00,72.0,50.7,7.0,101.0,1
0178-11,2014-04-20T03:25:00,84.0,41.5,7.0,102.0,1
0178-11,2014-04-20T03:30:00,96.0,42.3,9.0,98.0,1
0178-11,2014-04-20T03:35:00,72.0,40.0,7.0,105.0,1
0178-11,2014-04-20T03:40:00,72.0,53.4,5.0,114.0,1
0178-11,2014-04-20T03:45:00,96.0,40.0,7.0,104.0,1
0178-11,2014-04-20T03:50:00,24.0,118.2,2.0,112.0,1
0178-11,2014-04-20T03:55:00,108.0,34.0,10.0,105.0,1
0178-11,2014-04-20T04:00:00,60.0,62.2,7.0,105.0,1
0178-11,2014-04-20T04:05:00,120.0,29.7,9.0,101.0,1
0178-11,2014-04-20T04:10:00,84.0,40.6,6.0,101.0,1
0178-11,2014-04-20T04:15:00,24.0,130.9,3.0,99.0,1
0178-11,2014-04-20T04:20:00,72.0,43.8,6.0,118.0,1
0178-11,2014-04-20T04:25:00,72.0,67.8,6.0,111.0,1
0178-11,2014-04-20T04:30:00,144.0,27.1,13.0,94.0,1
0178-11,2014-04-20T04:35:00,96.0,33.1,13.0,99.0,1
0178-11,2014-04-20T04:40:00,72.0,49.5,7.0,97.0,1
0178-11,2014-04-20T04:45:00,60.0,51.4,7.0,94.0,1
0178-11,2014-04-20T04:50:00,120.0,35.5,10.0,102.0,1
0178-11,2014-04-20T04:55:00,72.0,49.2,8.0,98.0,1
0178-11,2014-04-20T05:00:00,120.0,30.3,12.0,102.0,1
0178-11,2014-04-20T05:05:00,84.0,38.7,6.0,104.0,1
0178-11,2014-04-20T05:10:00,84.0,36.8,8.0,100.0,1
0178-11,2014-04-20T05:15:00,180.0,24.3,16.0,98.0,1
0178-11,2014-04-20T05:20:00,108.0,26.6,16.0,90.0,1
0178-11,2014-04-20T05:25:00,132.0,31.3,11.0,102.0,1
0178-11,2014-04-20T05:30:00,120.0,26.6,8.0,110.0,1
0178-11,2014-04-20T05:35:00,108.0,35.1,8.0,104.0,1
0178-11,2014-04-20T05:40:00,192.0,16.8,14.0,103.0,1
0178-11,2014-04-20T05:45:00,192.0,21.2,14.0,108.0,1
0178-11,2014-04-20T06:25:00,192.0,17.7,15.0,100.0,1
0178-11,2014-04-20T06:30:00,180.0,22.3,12.0,113.0,1
0178-11,2014-04-20T06:35:00,180.0,18.5,13.0,115.0,1
0178-11,2014-04-20T06:40:00,156.0,24.2,13.0,112.0,1
0178-11,2014-04-20T06:45:00,120.0,27.4,8.0,116.0,1
0178-11,2014-04-20T06:50:00,204.0,18.5,16.0,107.0,1
0178-11,2014-04-20T06:55:00,180.0,19.5,15.0,103.0,1
0178-11,2014-04-20T07:00:00,180.0,19.2,12.0,114.0,1
0178-11,2014-04-20T07:05:00,180.0,19.3,12.0,112.0,1
0178-11,2014-04-20T07:10:00,216.0,17.1,19.0,99.0,1
0178-11,2014-04-20T07:15:00,216.0,16.4,15.0,110.0,1
0178-11,2014-04-20T07:20:00,240.0,14.5,16.0,112.0,1
0178-11,2014-04-20T07:25:00,216.0,16.4,16.0,108.0,1
0178-11,2014-04-20T07:30:00,192.0,17.3,13.0,111.0,1
0178-11,2014-04-20T07:35:00,228.0,16.4,17.0,108.0,1
0178-11,2014-04-20T07:40:00,264.0,12.4,18.0,111.0,1
0178-11,2014-04-20T07:45:00,180.0,20.2,12.0,117.0,1
0178-11,2014-04-20T07:50:00,324.0,11.2,27.0,110.0,1
0178-11,2014-04-20T07:55:00,336.0,10.4,24.0,111.0,1
0178-11,2014-04-20T08:00:00,180.0,18.0,13.0,109.0,1
0178-11,2014-04-20T08:05:00,276.0,13.7,21.0,113.0,1
0178-11,2014-04-20T08:10:00,216.0,16.3,15.0,106.0,1
0178-11,2014-04-20T08:15:00,336.0,10.4,28.0,101.0,1
0178-11,2014-04-20T08:20:00,384.0,8.6,29.0,110.0,1
0178-11,2014-04-20T08:25:00,336.0,11.0,26.0,108.0,1
0178-11,2014-04-20T08:30:00,432.0,7.5,34.0,104.0,1
0178-11,2014-04-20T08:35:00,444.0,8.1,37.0,102.0,1
0178-11,2014-04-20T08:40:00,396.0,7.7,28.0,116.0,1
0178-11,2014-04-20T08:45:00,480.0,7.9,35.0,114.0,1
0178-11,2014-04-20T08:50:00,396.0,8.9,30.0,108.0,1
0178-11,2014-04-20T08:55:00,504.0,6.9,37.0,109.0,2
0178-11,2014-04-20T09:00:00,348.0,10.0,25.0,107.0,1
0178-11,2014-04-20T09:05:00,492.0,6.8,36.0,110.0,2
0178-11,2014-04-20T09:10:00,432.0,8.0,32.0,109.0,1
0178-11,2014-04-20T09:15:00,420.0,8.2,31.0,105.0,1
0178-11,2014-04-20T09:20:00,420.0,7.8,31.0,107.0,1
0178-11,2014-04-20T09:25:00,456.0,8.2,33.0,110.0,1
0178-11,2014-04-20T09:30:00,576.0,5.9,42.0,108.0,2
0178-11,2014-04-20T09:35:00,600.0,5.7,43.0,109.0,2
0178-11,2014-04-20T09:40:00,420.0,8.4,30.0,109.0,1
0178-11,2014-04-20T09:45:00,660.0,5.1,50.0,109.0,2
0178-11,2014-04-20T09:50:00,636.0,5.4,48.0,105.0,2
0178-11,2014-04-20T09:55:00,540.0,6.3,39.0,109.0,2
0178-11,2014-04-20T10:00:00,540.0,6.3,41.0,108.0,2
0178-11,2014-04-20T10:05:00,636.0,5.3,48.0,106.0,2
0178-11,2014-04-20T10:10:00,660.0,5.1,48.0,108.0,2
0178-11,2014-04-20T10:15:00,552.0,6.2,42.0,110.0,2
0178-11,2014-04-20T10:20:00,528.0,6.5,40.0,106.0,2
0178-11,2014-04-20T10:25:00,552.0,6.2,41.0,108.0,2
0178-11,2014-04-20T10:30:00,636.0,5.2,49.0,104.0,2
0178-11,2014-04-20T10:35:00,708.0,4.9,54.0,107.0,2
0178-11,2014-04-20T10:40:00,576.0,6.0,44.0,103.0,2
0178-11,2014-04-20T10:45:00,744.0,4.4,56.0,105.0,2
0178-11,2014-04-20T10:50:00,612.0,5.5,49.0,106.0,2
0178-11,2014-04-20T10:55:00,636.0,5.4,51.0,103.0,2
0178-11,2014-04-20T11:00:00,732.0,4.6,53.0,108.0,2
0178-11,2014-04-20T11:05:00,648.0,5.0,46.0,110.0,2
0178-11,2014-04-20T11:10:00,720.0,4.8,54.0,106.0,2
0178-11,2014-04-20T11:15:00,732.0,4.6,55.0,108.0,2
0178-11,2014-04-20T11:20:00,684.0,4.9,52.0,108.0,2
0178-11,2014-04-20T11:25:00,624.0,5.5,46.0,106.0,2
0178-11,2014-04-20T11:30:00,648.0,5.2,49.0,107.0,2
0178-11,2014-04-20T11:35:00,732.0,4.5,54.0,107.0,2
0178-11,2014-04-20T11:40:00,684.0,4.9,57.0,105.0,2
0178-11,2014-04-20T11:45:00,816.0,4.1,60.0,107.0,2
0178-11,2014-04-20T11:50:00,684.0,5.0,52.0,106.0,2
0178-11,2014-04-20T11:55:00,564.0,6.0,43.0,104.0,2
0178-11,2014-04-20T12:00:00,768.0,4.3,59.0,102.0,2
0178-11,2014-04-20T12:05:00,744.0,4.4,56.0,107.0,2
0178-11,2014-04-20T12:10:00,804.0,4.2,60.0,107.0,2
0178-11,2014-04-20T12:15:00,840.0,3.8,61.0,108.0,3
0178-11,2014-04-20T12:20:00,708.0,4.9,51.0,111.0,2
0178-11,2014-04-20T12:25:00,768.0,4.4,58.0,108.0,2
0178-11,2014-04-20T12:30:00,672.0,5.0,49.0,110.0,2
0178-11,2014-04-20T12:35:00,636.0,5.4,46.0,107.0,2
0178-11,2014-04-20T12:40:00,768.0,4.3,57.0,108.0,2
0178-11,2014-04-20T12:45:00,828.0,4.1,61.0,108.0,2
0178-11,2014-04-20T12:50:00,660.0,5.1,47.0,111.0,2
0178-11,2014-04-20T12:55:00,876.0,3.8,66.0,106.0,3
0178-11,2014-04-20T13:00:00,732.0,4.6,51.0,112.0,2
0178-11,2014-04-20T13:05:00,744.0,4.5,55.0,109.0,2
0178-11,2014-04-20T13:10:00,564.0,5.8,40.0,108.0,2
0178-11,2014-04-20T13:15:00,768.0,4.5,57.0,106.0,2
0178-11,2014-04-20T13:20:00,780.0,4.3,56.0,109.0,2
0178-11,2014-04-20T13:25:00,744.0,4.6,53.0,108.0,2
0178-11,2014-04-20T13:30:00,828.0,3.9,61.0,109.0,3
0178-11,2014-04-20T13:35:00,900.0,3.8,68.0,106.0,3
0178-11,2014-04-20T13:40:00,804.0,4.0,59.0,108.0,2
0178-11,2014-04-20T13:45:00,852.0,4.0,61.0,110.0,2
0178-11,2014-04-20T13:50:00,792.0,4.1,58.0,107.0,2
0178-11,2014-04-20T13:55:00,804.0,4.2,62.0,106.0,2
0178-11,2014-04-20T14:00:00,792.0,4.2,62.0,106.0,2
0178-11,2014-04-20T14:05:00,624.0,5.4,46.0,105.0,2
0178-11,2014-04-20T14:10:00,564.0,6.2,43.0,105.0,2
0178-11,2014-04-20T14:15:00,840.0,3.9,67.0,102.0,3
0178-11,2014-04-20T14:20:00,792.0,4.1,61.0,106.0,2
0178-11,2014-04-20T14:25:00,708.0,4.9,54.0,106.0,2
0178-11,2014-04-20T14:30:00,768.0,4.4,59.0,104.0,2
0178-11,2014-04-20T14:35:00,660.0,5.1,48.0,110.0,2
0178-11,2014-04-20T14:40:00,756.0,4.2,57.0,107.0,2
0178-11,2014-04-20T14:45:00,816.0,4.3,61.0,106.0,2
0178-11,2014-04-20T14:50:00,780.0,4.3,58.0,109.0,2
0178-11,2014-04-20T14:55:00,708.0,4.7,52.0,108.0,2
0178-11,2014-04-20T15:00:00,756.0,4.4,54.0,109.0,2
0178-11,2014-04-20T15:05:00,708.0,4.8,52.0,106.0,2
0178-11,2014-04-20T15:10:00,660.0,5.1,49.0,104.0,2
0178-11,2014-04-20T15:15:00,840.0,4.0,62.0,106.0,2
0178-11,2014-04-20T15:20:00,804.0,4.1,58.0,108.0,2
0178-11,2014-04-20T15:25:00,744.0,4.4,58.0,102.0,2
0178-11,2014-04-20T15:30:00,816.0,4.1,59.0,108.0,2
0178-11,2014-04-20T15:35:00,660.0,5.2,47.0,110.0,2
0178-11,2014-04-20T15:40:00,708.0,4.7,51.0,109.0,2
0178-11,2014-04-20T15:45:00,756.0,4.5,55.0,110.0,2
0178-11,2014-04-20T15:50:00,804.0,4.1,60.0,107.0,2
0178-11,2014-04-20T15:55:00,864.0,3.8,63.0,107.0,3
0178-11,2014-04-20T16:00:00,792.0,4.3,55.0,111.0,2
0178-11,2014-04-20T16:05:00,960.0,3.4,70.0,108.0,3
0178-11,2014-04-20T16:10:00,768.0,4.3,55.0,112.0,2
0178-11,2014-04-20T16:15:00,864.0,3.9,68.0,109.0,3
0178-11,2014-04-20T16:20:00,852.0,3.9,60.0,110.0,3
0178-11,2014-04-20T16:25:00,792.0,4.2,59.0,104.0,2
0178-11,2014-04-20T16:30:00,828.0,4.1,58.0,112.0,2
0178-11,2014-04-20T16:35:00,768.0,4.4,59.0,107.0,2
0178-11,2014-04-20T16:40:00,840.0,4.0,60.0,110.0,2
0178-11,2014-04-20T16:45:00,792.0,4.2,58.0,110.0,2
0178-11,2014-04-20T16:50:00,912.0,3.6,65.0,109.0,3
0178-11,2014-04-20T16:55:00,780.0,4.3,57.0,108.0,2
0178-11,2014-04-20T17:00:00,744.0,4.4,55.0,104.0,2
0178-11,2014-04-20T17:05:00,780.0,4.2,59.0,104.0,2
0178-11,2014-04-20T17:10:00,924.0,3.6,72.0,102.0,3
0178-11,2014-04-20T17:15:00,888.0,3.7,70.0,103.0,3
0178-11,2014-04-20T17:20:00,768.0,4.4,56.0,107.0,2
0178-11,2014-04-20T17:25:00,732.0,4.6,56.0,105.0,2
0178-11,2014-04-20T17:30:00,780.0,4.3,59.0,104.0,2
0178-11,2014-04-20T17:35:00,744.0,4.4,54.0,106.0,2
0178-11,2014-04-20T17:40:00,840.0,4.0,62.0,106.0,2
0178-11,2014-04-20T17:45:00,972.0,3.4,75.0,102.0,3
0178-11,2014-04-20T17:50:00,852.0,3.9,60.0,110.0,3
0178-11,2014-04-20T17:55:00,936.0,3.5,68.0,105.0,3
0178-11,2014-04-20T18:00:00,816.0,4.0,63.0,106.0,2
0178-11,2014-04-20T18:05:00,852.0,3.9,67.0,102.0,3
0178-11,2014-04-20T18:10:00,924.0,3.5,70.0,104.0,3
0178-11,2014-04-20T18:15:00,864.0,3.9,63.0,108.0,3
0178-11,2014-04-20T18:20:00,972.0,3.4,73.0,108.0,3
0178-11,2014-04-20T18:25:00,888.0,3.7,65.0,109.0,3
0178-11,2014-04-20T18:30:00,852.0,3.9,62.0,109.0,3
0178-11,2014-04-20T18:35:00,744.0,4.5,54.0,109.0,2
0178-11,2014-04-20T18:40:00,960.0,3.4,70.0,108.0,3
0178-11,2014-04-20T18:45:00,768.0,4.4,57.0,107.0,2
0178-11,2014-04-20T18:50:00,840.0,3.9,62.0,104.0,3
0178-11,2014-04-20T18:55:00,744.0,4.5,54.0,106.0,2
0178-11,2014-04-20T19:00:00,924.0,3.5,71.0,106.0,3
0178-11,2014-04-20T19:05:00,792.0,4.3,59.0,107.0,2
0178-11,2014-04-20T19:10:00,840.0,4.0,61.0,107.0,2
0178-11,2014-04-20T19:15:00,852.0,3.9,63.0,105.0,3
0178-11,2014-04-20T19:20:00,780.0,4.3,57.0,106.0,2
0178-11,2014-04-20T19:25:00,828.0,4.0,65.0,103.0,2
0178-11,2014-04-20T19:30:00,768.0,4.4,58.0,104.0,2
0178-11,2014-04-20T19:35:00,660.0,5.1,48.0,112.0,2
0178-11,2014-04-20T19:40:00,768.0,4.2,58.0,105.0,2
0178-11,2014-04-20T19:45:00,732.0,4.8,57.0,102.0,2
0178-11,2014-04-20T19:50:00,756.0,4.4,60.0,105.0,2
0178-11,2014-04-20T19:55:00,708.0,4.7,53.0,105.0,2
0178-11,2014-04-20T20:00:00,828.0,3.9,63.0,102.0,3
0178-11,2014-04-20T20:05:00,540.0,6.1,42.0,104.0,2
0178-11,2014-04-20T20:10:00,720.0,4.9,55.0,104.0,2
0178-11,2014-04-20T20:15:00,696.0,4.9,53.0,102.0,2
0178-11,2014-04-20T20:20:00,708.0,4.6,53.0,104.0,2
0178-11,2014-04-20T20:25:00,660.0,5.1,51.0,101.0,2
0178-11,2014-04-20T20:30:00,636.0,5.4,48.0,107.0,2
0178-11,2014-04-20T20:35:00,528.0,6.4,40.0,106.0,2
0178-11,2014-04-20T20:40:00,504.0,6.9,38.0,109.0,2
0178-11,2014-04-20T20:45:00,720.0,4.7,54.0,103.0,2
0178-11,2014-04-20T20:50:00,696.0,4.8,59.0,100.0,2
0178-11,2014-04-20T20:55:00,612.0,5.5,47.0,105.0,2
0178-11,2014-04-20T21:00:00,708.0,4.8,52.0,107.0,2
0178-11,2014-04-20T21:05:00,636.0,5.3,48.0,107.0,2
0178-11,2014-04-20T21:10:00,504.0,6.6,37.0,107.0,2
0178-11,2014-04-20T21:15:00,528.0,6.3,47.0,102.0,2
0178-11,2014-04-20T21:20:00,540.0,6.3,41.0,109.0,2
0178-11,2014-04-20T21:25:00,492.0,6.9,38.0,108.0,2
0178-11,2014-04-20T21:30:00,456.0,7.8,37.0,108.0,1
0178-11,2014-04-20T21:35:00,492.0,6.9,36.0,109.0,2
0178-11,2014-04-20T21:40:00,588.0,5.7,49.0,108.0,2
0178-11,2014-04-20T21:45:00,456.0,7.6,32.0,113.0,1
0178-11,2014-04-20T21:50:00,540.0,6.3,41.0,106.0,2
0178-11,2014-04-20T21:55:00,444.0,7.6,33.0,107.0,1
0178-11,2014-04-20T22:00:00,492.0,7.1,35.0,111.0,1
0178-11,2014-04-20T22:05:00,456.0,7.6,36.0,111.0,1
0178-11,2014-04-20T22:10:00,372.0,8.8,26.0,112.0,1
0178-11,2014-04-20T22:15:00,444.0,8.1,35.0,109.0,1
0178-11,2014-04-20T22:20:00,468.0,7.2,41.0,106.0,1
0178-11,2014-04-20T22:25:00,432.0,8.2,42.0,107.0,1
0178-11,2014-04-20T22:30:00,468.0,7.3,46.0,108.0,1
0178-11,2014-04-20T22:35:00,408.0,8.4,36.0,106.0,1
0178-11,2014-04-20T22:40:00,348.0,9.8,30.0,108.0,1
0178-11,2014-04-20T22:45:00,372.0,9.3,33.0,112.0,1
0178-11,2014-04-20T22:50:00,372.0,8.7,32.0,107.0,1
0178-11,2014-04-20T22:55:00,336.0,10.5,24.0,111.0,1
0178-11,2014-04-20T23:00:00,240.0,15.2,17.0,113.0,1
0178-11,2014-04-20T23:00:00,240.0,15.2,17.0,113.0,1
0178-11,2014-04-20T23:10:00,384.0,8.9,32.0,111.0,1
0178-11,2014-04-20T23:15:00,396.0,8.9,42.0,103.0,1
0178-11,2014-04-20T23:20:00,312.0,11.2,36.0,104.0,1
0178-11,2014-04-20T23:25:00,360.0,9.6,27.0,114.0,1
0178-11,2014-04-20T23:30:00,384.0,8.6,32.0,104.0,1
0178-11,2014-04-20T23:35:00,396.0,8.5,33.0,110.0,1
0178-11,2014-04-20T23:40:00,408.0,8.9,32.0,112.0,1
0178-11,2014-04-20T23:45:00,408.0,8.4,26.0,123.0,1
0178-11,2014-04-20T23:50:00,372.0,9.0,29.0,118.0,1
0178-11,2014-04-20T23:55:00,288.0,12.4,22.0,115.0,1
0178-11,2014-04-21T00:00:00,324.0,10.5,32.0,114.0,1
0178-11,2014-04-21T00:10:00,264.0,12.9,18.0,114.0,1
0178-11,2014-04-21T00:15:00,264.0,14.6,21.0,108.0,1
0178-11,2014-04-21T00:20:00,168.0,20.4,11.0,117.0,1
0178-11,2014-04-21T00:25:00,264.0,12.7,24.0,112.0,1
0178-11,2014-04-21T00:30:00,264.0,13.4,21.0,107.0,1
0178-11,2014-04-21T00:35:00,216.0,17.0,22.0,113.0,1
0178-11,2014-04-21T00:40:00,264.0,13.3,25.0,110.0,1
0178-11,2014-04-21T00:45:00,144.0,23.2,13.0,112.0,1
0178-11,2014-04-21T00:50:00,276.0,13.3,25.0,110.0,1
0178-11,2014-04-21T00:55:00,216.0,15.3,15.0,110.0,1
0178-11,2014-04-21T01:00:00,252.0,14.2,19.0,116.0,1
0178-11,2014-04-21T01:05:00,276.0,13.2,21.0,114.0,1
0178-11,2014-04-21T01:10:00,276.0,12.5,26.0,110.0,1
0178-11,2014-04-21T01:15:00,240.0,14.5,15.0,120.0,1
0178-11,2014-04-21T01:20:00,312.0,11.1,26.0,111.0,1
0178-11,2014-04-21T01:25:00,192.0,17.5,15.0,108.0,1
0178-11,2014-04-21T01:30:00,252.0,14.4,20.0,109.0,1
0178-11,2014-04-21T01:35:00,240.0,15.0,20.0,120.0,1
0178-11,2014-04-21T01:40:00,168.0,21.5,15.0,112.0,1
0178-11,2014-04-21T01:45:00,252.0,13.5,27.0,106.0,1
0178-11,2014-04-21T01:50:00,108.0,29.7,11.0,113.0,1
0178-11,2014-04-21T01:55:00,276.0,14.0,20.0,116.0,1
0178-11,2014-04-21T02:00:00,180.0,16.2,12.0,112.0,1
0178-11,2014-04-21T02:05:00,240.0,15.2,15.0,124.0,1
0178-11,2014-04-21T02:10:00,300.0,12.8,22.0,117.0,1
0178-11,2014-04-21T02:15:00,240.0,14.9,20.0,113.0,1
0178-11,2014-04-21T02:20:00,180.0,20.0,13.0,104.0,1
0178-11,2014-04-21T02:25:00,168.0,19.0,12.0,109.0,1
0178-11,2014-04-21T02:30:00,216.0,17.7,19.0,112.0,1
0178-11,2014-04-21T02:35:00,276.0,12.7,26.0,111.0,1
0178-11,2014-04-21T02:40:00,156.0,23.3,13.0,110.0,1
0178-11,2014-04-21T02:45:00,252.0,13.9,19.0,119.0,1
0178-11,2014-04-21T02:50:00,168.0,20.9,12.0,118.0,1
0178-11,2014-04-21T02:55:00,156.0,20.3,14.0,116.0,1
0178-11,2014-04-21T03:00:00,204.0,19.2,18.0,110.0,1
0178-11,2014-04-21T03:05:00,204.0,17.1,18.0,111.0,1
0178-11,2014-04-21T03:10:00,180.0,19.7,16.0,104.0,1
0178-11,2014-04-21T03:15:00,192.0,18.2,20.0,110.0,1
0178-11,2014-04-21T03:20:00,156.0,18.9,15.0,117.0,1
0178-11,2014-04-21T03:25:00,228.0,17.7,24.0,104.0,1
0178-11,2014-04-21T03:30:00,240.0,14.7,23.0,109.0,1
0178-11,2014-04-21T03:35:00,168.0,19.3,19.0,113.0,1
0178-11,2014-04-21T03:40:00,204.0,18.9,14.0,116.0,1
0178-11,2014-04-21T03:45:00,252.0,13.2,18.0,113.0,1
0178-11,2014-04-21T03:50:00,168.0,21.8,19.0,112.0,1
0178-11,2014-04-21T03:55:00,144.0,22.9,10.0,118.0,1
0178-11,2014-04-21T04:00:00,240.0,15.3,25.0,97.0,1
0178-11,2014-04-21T04:05:00,264.0,13.7,22.0,121.0,1
0178-11,2014-04-21T04:10:00,144.0,22.7,11.0,114.0,1
0178-11,2014-04-21T04:15:00,240.0,15.2,25.0,101.0,1
0178-11,2014-04-21T04:55:00,180.0,21.9,17.0,116.0,1
0178-11,2014-04-21T05:00:00,180.0,18.4,14.0,106.0,1
0178-11,2014-04-21T05:05:00,168.0,21.1,11.0,120.0,1
0178-11,2014-04-21T05:10:00,288.0,12.6,26.0,107.0,1
0178-11,2014-04-21T05:15:00,288.0,12.2,22.0,119.0,1
0178-11,2014-04-21T05:20:00,252.0,14.2,20.0,111.0,1
0178-11,2014-04-21T05:25:00,228.0,14.7,22.0,113.0,1
0178-11,2014-04-21T05:30:00,228.0,13.5,20.0,105.0,1
0178-11,2014-04-21T05:35:00,252.0,16.2,20.0,116.0,1
0178-11,2014-04-21T05:40:00,420.0,8.3,28.0,122.0,1
0178-11,2014-04-21T05:45:00,276.0,11.6,19.0,114.0,1
0178-11,2014-04-21T05:50:00,312.0,12.0,21.0,124.0,1
0178-11,2014-04-21T05:55:00,144.0,23.0,10.0,114.0,1
0178-11,2014-04-21T06:00:00,348.0,10.7,31.0,118.0,1
0178-11,2014-04-21T06:05:00,288.0,12.4,19.0,121.0,1
0178-11,2014-04-21T06:10:00,324.0,9.9,21.0,131.0,1
0178-11,2014-04-21T06:15:00,264.0,14.4,20.0,115.0,1
0178-11,2014-04-21T06:20:00,288.0,11.1,21.0,117.0,1
0178-11,2014-04-21T06:25:00,312.0,11.9,21.0,115.0,1
0178-11,2014-04-21T06:30:00,384.0,9.1,30.0,109.0,1
0178-11,2014-04-21T06:35:00,348.0,9.9,31.0,115.0,1
0178-11,2014-04-21T06:40:00,432.0,7.8,37.0,111.0,1
0178-11,2014-04-21T06:45:00,480.0,7.2,36.0,117.0,1
0178-11,2014-04-21T06:50:00,360.0,9.9,23.0,124.0,1
0178-11,2014-04-21T06:55:00,348.0,10.1,22.0,127.0,1
0178-11,2014-04-21T07:00:00,348.0,9.8,26.0,113.0,1
0178-11,2014-04-21T07:05:00,384.0,9.3,30.0,126.0,1
0178-11,2014-04-21T07:10:00,372.0,8.9,27.0,115.0,1
0178-11,2014-04-21T07:15:00,444.0,8.1,32.0,119.0,1
0178-11,2014-04-21T07:20:00,372.0,8.9,26.0,118.0,1
0178-11,2014-04-21T07:25:00,444.0,8.0,29.0,121.0,1
0178-11,2014-04-21T07:30:00,396.0,8.7,30.0,117.0,1
0178-11,2014-04-21T07:35:00,492.0,7.2,34.0,115.0,1
0178-11,2014-04-21T07:40:00,360.0,9.0,26.0,117.0,1
0178-11,2014-04-21T07:45:00,504.0,6.9,39.0,111.0,2
0178-11,2014-04-21T07:50:00,408.0,8.9,28.0,119.0,1
0178-11,2014-04-21T07:55:00,444.0,7.4,35.0,114.0,1
0178-11,2014-04-21T08:00:00,432.0,8.5,31.0,112.0,1
0178-11,2014-04-21T08:05:00,420.0,8.2,28.0,121.0,1
0178-11,2014-04-21T08:10:00,480.0,7.3,33.0,122.0,1
0178-11,2014-04-21T08:15:00,540.0,6.3,37.0,116.0,2
0178-11,2014-04-21T08:20:00,552.0,6.3,38.0,114.0,2
0178-11,2014-04-21T08:25:00,564.0,5.9,41.0,114.0,2
0178-11,2014-04-21T08:30:00,672.0,5.2,45.0,118.0,2
0178-11,2014-04-21T08:35:00,648.0,5.1,47.0,112.0,2
0178-11,2014-04-21T08:40:00,636.0,5.3,46.0,115.0,2
0178-11,2014-04-21T08:45:00,528.0,6.6,38.0,117.0,2
0178-11,2014-04-21T08:50:00,672.0,5.0,48.0,112.0,2
0178-11,2014-04-21T08:55:00,492.0,6.8,34.0,115.0,2
0178-11,2014-04-21T09:00:00,684.0,5.1,47.0,113.0,2
0178-11,2014-04-21T09:05:00,552.0,6.1,39.0,115.0,2
0178-11,2014-04-21T09:10:00,708.0,4.8,52.0,108.0,2
0178-11,2014-04-21T09:15:00,708.0,4.7,49.0,116.0,2
0178-11,2014-04-21T09:20:00,756.0,4.4,52.0,116.0,2
